coreason_id,assessment_hash_id,document_title,source_agency,source_country,publication_year,assessment_type,search_text,document_version_hash
721283f3-9429-5298-9d32-2ad898bda8fb,00009fa696e20731ec68acefeb196ddb,Meniscal allograft transplantation for post-meniscectomy syndrome,Ludwig Boltzmann Institut fuer Health Technology Assessment (LBI-HTA),Unknown,2018,Unknown,Title: Meniscal allograft transplantation for post-meniscectomy syndrome | Agency: Ludwig Boltzmann Institut fuer Health Technology Assessment (LBI-HTA) | Country: Unknown | Year: 2018 | Type: Unknown,1cbe8e5364990198c7c3acb039668d5e
f936833f-6baa-5aad-8162-d8839a12e75f,420526f6dff9ff995509d8327d53839e,Swallowable gastric balloon capsule for weight loss. NICE interventional procedures guidance 684,National Institute for Health and Care Excellence (NICE),Unknown,2020,Unknown,Title: Swallowable gastric balloon capsule for weight loss. NICE interventional procedures guidance 684 | Agency: National Institute for Health and Care Excellence (NICE) | Country: Unknown | Year: 2020 | Type: Unknown,52284b3be8c53d83303135617de47868
10a51a89-ab36-55fa-8659-33fdd464ed8b,420d1402e4d7c77dd01b87708c5f8c14,[Neonatal hearing screening programmes: A systematic review of economic evaluation studies and descriptive analysis of Spanish regional programmes],Basque Office for Health Technology Assessment (OSTEBA),Unknown,2020,Unknown,Title: [Neonatal hearing screening programmes: A systematic review of economic evaluation studies and descriptive analysis of Spanish regional programmes] | Agency: Basque Office for Health Technology Assessment (OSTEBA) | Country: Unknown | Year: 2020 | Type: Unknown,631795c51cd68d0f3122a6e49efc2ab7
8ee3c6ea-f884-578a-a744-34abd6a7b3d2,420fc40e6c39c87fdddc6e4c61e6cee9,[Clinical Efectiveness of Newborn Screening for Inborn Errors of Metabolism by MS/ MS. Update and pilot study assessment: Maple Syrup Urine Disease; Isovaleric Acidaemia; Homocystinuria],"Scientific Advice Unit, avalia-t; The Galician Health Knowledge Agency (ACIS)",Unknown,2020,Unknown,"Title: [Clinical Efectiveness of Newborn Screening for Inborn Errors of Metabolism by MS/ MS. Update and pilot study assessment: Maple Syrup Urine Disease; Isovaleric Acidaemia; Homocystinuria] | Agency: Scientific Advice Unit, avalia-t; The Galician Health Knowledge Agency (ACIS) | Country: Unknown | Year: 2020 | Type: Unknown",82cf63bc12ca78ebdd0bdddd7058e6c9
c119ffa5-7701-5620-9bcc-e5ccc8ce3c90,4215c34b655ca33a0e946d0a3a5f48b3,Saxagliptin (Onglyza®),"All Wales Therapeutics and Toxicology Centre (AWTTC), secretariat of the All Wales Medicines Strategy Group (AWMSG)",Unknown,2011,Unknown,"Title: Saxagliptin (Onglyza®) | Agency: All Wales Therapeutics and Toxicology Centre (AWTTC), secretariat of the All Wales Medicines Strategy Group (AWMSG) | Country: Unknown | Year: 2011 | Type: Unknown",e864619477ba04a219c75a6425cbddce
67f7d3a2-1b8a-5499-8115-7f7268f4c79a,4217d76c00cf7dbbc8e9407a8c2a1485,Heart failure algorithms for remote monitoring in people with cardiac implantable electronic devices. NICE diagnostics guidance 61,National Institute for Health and Care Excellence (NICE),Unknown,2024,Unknown,Title: Heart failure algorithms for remote monitoring in people with cardiac implantable electronic devices. NICE diagnostics guidance 61 | Agency: National Institute for Health and Care Excellence (NICE) | Country: Unknown | Year: 2024 | Type: Unknown,d8b34b4d6ccf28b1a847031f2c68aae7
fe507357-8475-574d-90a0-99c375365d47,421b90edc6c0b83f72dd81176c810354,Proton beam therapy,Institute for Clinical and Economic Review (ICER),Unknown,2014,Unknown,Title: Proton beam therapy | Agency: Institute for Clinical and Economic Review (ICER) | Country: Unknown | Year: 2014 | Type: Unknown,8878e691a81fc4bf5d5fb3a7cbe91ab2
48ce2c46-0eb1-5247-80b0-5272368aac36,421cc40cce1c1eb87347ba18276ca883,"[Cognitive behavioural therapy for insomnia: Evidence report for the S3 guideline on the definition, causes, diagnosis and treatment of fibromyalgia syndrome]",Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG),Unknown,2025,Unknown,"Title: [Cognitive behavioural therapy for insomnia: Evidence report for the S3 guideline on the definition, causes, diagnosis and treatment of fibromyalgia syndrome] | Agency: Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG) | Country: Unknown | Year: 2025 | Type: Unknown",76bdc1b4c35356631ff6b5abb25a2ce2
912bf01d-3769-51c0-b86c-48d8707a3170,421d6dcc8f7c1bb5ed3403e9a4d86c85,[Abiraterone acetate (prostate cancer) - Addendum to Commission A17-64],Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG),Unknown,2018,Unknown,Title: [Abiraterone acetate (prostate cancer) - Addendum to Commission A17-64] | Agency: Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG) | Country: Unknown | Year: 2018 | Type: Unknown,a4ea9eba3ea5df85a8193846f06f88e8
3d7f34c8-a091-5fed-95c9-bfc5d37f7b7d,421df90612c1aefad13a0e2e55f1b816,Liposomal muramyl tripeptide phosphatidyl ethanolamine (Mepact) for osteosarcoma: horizon scanning technology briefing,NIHR Horizon Scanning Centre (NIHR HSC),Unknown,2006,Unknown,Title: Liposomal muramyl tripeptide phosphatidyl ethanolamine (Mepact) for osteosarcoma: horizon scanning technology briefing | Agency: NIHR Horizon Scanning Centre (NIHR HSC) | Country: Unknown | Year: 2006 | Type: Unknown,ed95ebc9e84e38318ffc4b1a38fd32cb
968a5577-f9df-56a7-8d87-390e428f6d7a,4222a1efbb325bc7a949d7eace53e6e8,GVS assessment of ivacaftor/tezacaftor (Symkevi®) in combination with ivacaftor (Kalydeco®) for the treatment of cystic fibrosis,"The National Health Care Institute (ZIN, Zorginstituut Nederland)",Unknown,2020,Unknown,"Title: GVS assessment of ivacaftor/tezacaftor (Symkevi®) in combination with ivacaftor (Kalydeco®) for the treatment of cystic fibrosis | Agency: The National Health Care Institute (ZIN, Zorginstituut Nederland) | Country: Unknown | Year: 2020 | Type: Unknown",3c4fd4f40c497abeb0bc0a34acaafc71
a71137bd-f495-5662-8761-83358eec66c7,42244e007dd88676f6a5f7d56558b163,[Dapagliflozin/metformin (type 2 diabetes mellitus) - Addendum to Commission A19-52],Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG),Unknown,2019,Unknown,Title: [Dapagliflozin/metformin (type 2 diabetes mellitus) - Addendum to Commission A19-52] | Agency: Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG) | Country: Unknown | Year: 2019 | Type: Unknown,ce42996c5b9712da2f5ca8b3c421a2d9
4dddc244-673e-562f-b6e1-d31426ea500e,4226eecfd18bb06a786ffd4a2e97c65f,Vaginal preparation prior to cesarean delivery: clinical evidence,Canadian Agency for Drugs and Technologies in Health (CADTH),Unknown,2013,Unknown,Title: Vaginal preparation prior to cesarean delivery: clinical evidence | Agency: Canadian Agency for Drugs and Technologies in Health (CADTH) | Country: Unknown | Year: 2013 | Type: Unknown,054aaac473788c76a575beac7f5b1aca
35095b82-b2f1-57b1-95c6-168325f920f1,4227754a1debf1cb9437b58fbe1c2802,Ellex 2RT™ for early age-related macular degeneration,NIHR Horizon Scanning Centre (NIHR HSC),Unknown,2013,Unknown,Title: Ellex 2RT™ for early age-related macular degeneration | Agency: NIHR Horizon Scanning Centre (NIHR HSC) | Country: Unknown | Year: 2013 | Type: Unknown,2292fa8717281164b1ddb5dea8998822
e6913531-51cc-5110-9660-515296dec6a4,42303f3e1d35925e6a4ee42c29a48e20,Alpha-1-antitrypsin genotyping,Australian Safety and Efficacy Register of New Interventional Procedures -Surgical (ASERNIP-S),Unknown,2020,Unknown,Title: Alpha-1-antitrypsin genotyping | Agency: Australian Safety and Efficacy Register of New Interventional Procedures -Surgical (ASERNIP-S) | Country: Unknown | Year: 2020 | Type: Unknown,43fe46a1662ed4d194d69471fc709758
da6f163d-aa45-542f-92cd-51578166d5db,42310f88b2e3ca31088d33d6c8d3d994,When is an epidemic an epidemic?,Israel Center for Technology Assessment in Health Care (ICTAHC),Unknown,2002,Unknown,Title: When is an epidemic an epidemic? | Agency: Israel Center for Technology Assessment in Health Care (ICTAHC) | Country: Unknown | Year: 2002 | Type: Unknown,3d353c9f1c8c2e4ec6ffc9e06eda86f8
2d622ff0-d173-5813-8a20-8bd4ce8c2e00,4234039c34c3d245805e533adcdd30db,Cognitive-behavioral therapy for insomnia,"HAYES, Inc.",Unknown,2008,Unknown,"Title: Cognitive-behavioral therapy for insomnia | Agency: HAYES, Inc. | Country: Unknown | Year: 2008 | Type: Unknown",51d9787febfb6cfbf7d91a55336e7c4f
d561f070-dd42-53ae-9b82-449d917e4a99,42375bb3eac6f52e07a3ddc1673cc372,Efficacy and effectiveness of genetic testing for diagnosis of coronary stenosis. Systematic review,Andalusian Health Technology Assessment Area (AETSA),Unknown,2016,Unknown,Title: Efficacy and effectiveness of genetic testing for diagnosis of coronary stenosis. Systematic review | Agency: Andalusian Health Technology Assessment Area (AETSA) | Country: Unknown | Year: 2016 | Type: Unknown,72b84dbc4b88cdfd2b9600f53586568a
ef650aa3-4133-5d07-917e-4a7a6d66bca5,423836c77eab62a480176c5b52b2a848,Is Transient Ischemic Attack a Medical Emergency? An Evidence-Based Analysis,Health Quality Ontario (HQO),Unknown,2015,Unknown,Title: Is Transient Ischemic Attack a Medical Emergency? An Evidence-Based Analysis | Agency: Health Quality Ontario (HQO) | Country: Unknown | Year: 2015 | Type: Unknown,401761bdcfb7425b8d05ad3e21e88cab
e6bb855d-10e8-5a92-ab41-7d857377736d,42384617fd8238d9f785ccc852fd4a55,[Evaluation of the optimal fixed subsidies strategy for pneumococcal vaccination in the elderly],Center for Drug Evaluation (CDE),Unknown,2023,Unknown,Title: [Evaluation of the optimal fixed subsidies strategy for pneumococcal vaccination in the elderly] | Agency: Center for Drug Evaluation (CDE) | Country: Unknown | Year: 2023 | Type: Unknown,d07525c4ffa30122216321afd78552e4
fbc75fba-7e3a-5971-a9df-9076e3ae0fe3,423ca6b48fd8ea5733fafabb0a26a242,"Inhaled corticosteroids and long acting beta2 agonists for the treatment of chronic asthma in adults and children aged 12 years and over - technology assessment report for NICE, ref 04/30/01",NIHR Health Technology Assessment programme,Unknown,2008,Unknown,"Title: Inhaled corticosteroids and long acting beta2 agonists for the treatment of chronic asthma in adults and children aged 12 years and over - technology assessment report for NICE, ref 04/30/01 | Agency: NIHR Health Technology Assessment programme | Country: Unknown | Year: 2008 | Type: Unknown",7433c9a1058a098c0f9121972b2194d8
c696a1f7-e646-55a1-9805-4239148a0a91,423fcfa4c50e23dcdfc0d02f3c322a6c,Understanding employee whistleblowing in health care,NIHR Health Services and Delivery Research programme,Unknown,2018,Unknown,Title: Understanding employee whistleblowing in health care | Agency: NIHR Health Services and Delivery Research programme | Country: Unknown | Year: 2018 | Type: Unknown,0f5d47bb2bc77ca0e51751961f3bc058
4d1226c9-319e-5828-95f5-f9eb44a59fd4,424036c465d3a293ef75e502aa2b42f8,Durvalumab for treating limited-stage small-cell lung cancer after platinum-based chemoradiotherapy. NICE technology appraisal guidance 1099,National Institute for Health and Care Excellence (NICE),Unknown,2025,Unknown,Title: Durvalumab for treating limited-stage small-cell lung cancer after platinum-based chemoradiotherapy. NICE technology appraisal guidance 1099 | Agency: National Institute for Health and Care Excellence (NICE) | Country: Unknown | Year: 2025 | Type: Unknown,4c76667a7a5c90db3fc70f998d578006
5c934879-83cf-55b7-95b0-1a16f81c1787,42414ee3540ca654229cffe110ae2f0c,Reducing alcohol-related harm in disadvantaged men: development and feasibility assessment of a brief intervention delivered by mobile telephone,NIHR Public Health Research (PHR) programme,Unknown,2013,Unknown,Title: Reducing alcohol-related harm in disadvantaged men: development and feasibility assessment of a brief intervention delivered by mobile telephone | Agency: NIHR Public Health Research (PHR) programme | Country: Unknown | Year: 2013 | Type: Unknown,74a0c4bd862b62769b8311279bc95be5
73c50ed0-feab-569d-b085-e409540e985e,42427fca9ff8f85e2184fcdd95f55322,Brachytherapy for the treatment of prostate cancer: assessment report May 2005,Medical Services Advisory Committee (MSAC),Unknown,2006,Unknown,Title: Brachytherapy for the treatment of prostate cancer: assessment report May 2005 | Agency: Medical Services Advisory Committee (MSAC) | Country: Unknown | Year: 2006 | Type: Unknown,959ec7700f911b145c8ab8ccba193628
29a22636-8131-5544-836c-c9542b4943c9,42444a23c11c2cd2450eb3ad2ef5c1e1,"[Sotrovimab (COVID-19, without supplemental oxygen, increased risk of severe disease) - Benefit assessment according to §35a Social Code Book V]",Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG),Unknown,2022,Unknown,"Title: [Sotrovimab (COVID-19, without supplemental oxygen, increased risk of severe disease) - Benefit assessment according to §35a Social Code Book V] | Agency: Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG) | Country: Unknown | Year: 2022 | Type: Unknown",4e576661d7890d559aa01051a336324c
2d4f97f7-03be-5283-8e93-c8f9b6776da3,4247d0c6b1d6a1f640d95ba32e393e8c,[Radiofrequency ablation of primary tumors of the gastrointestinal tract (colorectal and pancreatic cancer)],Ludwig Boltzmann Institut fuer Health Technology Assessment (LBI-HTA),Unknown,2012,Unknown,Title: [Radiofrequency ablation of primary tumors of the gastrointestinal tract (colorectal and pancreatic cancer)] | Agency: Ludwig Boltzmann Institut fuer Health Technology Assessment (LBI-HTA) | Country: Unknown | Year: 2012 | Type: Unknown,af85f4e9934a718fd1db94bb59c8c0dc
91c73424-616e-51fd-8153-1bad6a3590eb,424819a589655f3e562eb66a7011033d,[Angiographic profile of patients undergoing drug eluting stent implantation in Spain. Variability of off-label indications],"Catalan Agency for Health Information, Assessment and Quality (CAHIAQ -formerly CAHTA)",Unknown,2009,Unknown,"Title: [Angiographic profile of patients undergoing drug eluting stent implantation in Spain. Variability of off-label indications] | Agency: Catalan Agency for Health Information, Assessment and Quality (CAHIAQ -formerly CAHTA) | Country: Unknown | Year: 2009 | Type: Unknown",b0373370b5d3878e50b698ee9a06fd06
e263512f-2928-5159-800d-14875fc54e36,424a3f10d1873375e6ca5639d4a7f70a,Ranibizumab for treating diabetic retinopathy (terminated appraisal). NICE technology appraisal guidance 637,National Institute for Health and Care Excellence (NICE),Unknown,2020,Unknown,Title: Ranibizumab for treating diabetic retinopathy (terminated appraisal). NICE technology appraisal guidance 637 | Agency: National Institute for Health and Care Excellence (NICE) | Country: Unknown | Year: 2020 | Type: Unknown,cece552931cf93eda54da1a40a86a6c8
127e5906-738f-53f3-a56a-fb5405074b57,424bd6ead692adf4b55bbfdadd9665da,Optimal provision of opiate substitution therapy and needle and syringe programmes: a multi-method realist evaluation,NIHR Health Technology Assessment programme,Unknown,2025,Unknown,Title: Optimal provision of opiate substitution therapy and needle and syringe programmes: a multi-method realist evaluation | Agency: NIHR Health Technology Assessment programme | Country: Unknown | Year: 2025 | Type: Unknown,d474278dd358cc5370066ac57b948cab
3e4f9a74-7294-5cfe-a395-9d9f2264c279,424cd29f09f8b305d312888a8cd23b09,Decitabine (Dacogen) for myelodysplastic syndrome,NIHR Horizon Scanning Centre (NIHR HSC),Unknown,2008,Unknown,Title: Decitabine (Dacogen) for myelodysplastic syndrome | Agency: NIHR Horizon Scanning Centre (NIHR HSC) | Country: Unknown | Year: 2008 | Type: Unknown,353f24f967dcf55ccb74bf659b619b4e
f2c03a49-b748-5007-896a-ac06c4092ae6,425107757646d5571a506d293e0fb533,Artificial intelligence (AI) technologies to aid contouring for radiotherapy treatment planning: early value assessment. NICE HealthTech guidance 695,National Institute for Health and Care Excellence (NICE),Unknown,2023,Unknown,Title: Artificial intelligence (AI) technologies to aid contouring for radiotherapy treatment planning: early value assessment. NICE HealthTech guidance 695 | Agency: National Institute for Health and Care Excellence (NICE) | Country: Unknown | Year: 2023 | Type: Unknown,b29f7c547146c4845f25078c19b1abe2
ea8a6a8c-9450-599d-ba34-8ed05234bb46,42531b87767ea08e349dee2501c3104e,Revascularisation versus optimal medical therapy (OMT) for the treatment  of chronic coronary syndrome (CCS),Swiss Federal Office of Public Health (FOPH),Unknown,2023,Unknown,Title: Revascularisation versus optimal medical therapy (OMT) for the treatment  of chronic coronary syndrome (CCS) | Agency: Swiss Federal Office of Public Health (FOPH) | Country: Unknown | Year: 2023 | Type: Unknown,61ed7499566f306cb6c3125733b9f7f0
10648ee4-4e71-5749-9bfa-2323a699d1f8,425b95b73c43a74a5e89093bbdf4b4bc,Carisbamate for partial onset epilepsy,NIHR Horizon Scanning Centre (NIHR HSC),Unknown,2009,Unknown,Title: Carisbamate for partial onset epilepsy | Agency: NIHR Horizon Scanning Centre (NIHR HSC) | Country: Unknown | Year: 2009 | Type: Unknown,24f656efc681e7d85f462ae6effa98fd
4d29934e-93db-5bb0-a6f2-edd2c8192d68,425c84bad7a7243d8030868a9e648e06,CYP2C19 Genotyping to determine response to clopidogrel,"HAYES, Inc.",Unknown,2009,Unknown,"Title: CYP2C19 Genotyping to determine response to clopidogrel | Agency: HAYES, Inc. | Country: Unknown | Year: 2009 | Type: Unknown",446d1afa01750eccd3012ba63ffff3c1
c36ab74c-c1ad-5699-8e1e-73651db03a01,42633dac915aa92e9434fe4536a5ddd6,Argus II Retinal prosthesis,Australian Safety and Efficacy Register of New Interventional Procedures -Surgical (ASERNIP-S),Unknown,2016,Unknown,Title: Argus II Retinal prosthesis | Agency: Australian Safety and Efficacy Register of New Interventional Procedures -Surgical (ASERNIP-S) | Country: Unknown | Year: 2016 | Type: Unknown,1849b1b1b4c3b6fba7e0f9373cfa07b0
8e80a00a-5dfb-569e-b5c8-2124d7faa164,42661482c9e298f6b2c83595db20919f,[Percutaneously implanted interatrial shunt for the treatment of heart failure with reduced left ventricular ejection fraction (LVEF < 40 %) – Addendum to Project N24-04],Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG),Unknown,2026,Unknown,Title: [Percutaneously implanted interatrial shunt for the treatment of heart failure with reduced left ventricular ejection fraction (LVEF < 40 %) – Addendum to Project N24-04] | Agency: Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG) | Country: Unknown | Year: 2026 | Type: Unknown,822eb3d9a85047575d2aa876b550b348
93b9968f-ae87-589d-b68a-ed1976ec7071,4268965b8dd6bca3616ae1ee28fbe215,Ischaemic heart disease: a pathway to prioritisation,New Zealand National Health Committee (NHC),Unknown,2014,Unknown,Title: Ischaemic heart disease: a pathway to prioritisation | Agency: New Zealand National Health Committee (NHC) | Country: Unknown | Year: 2014 | Type: Unknown,bb04942e4424a494c5ddc25294402a41
1d483ba6-ad1e-5bc7-a0c0-6f4a59a13d8d,4269c9df464a85402d3fcdee70914f83,Guidance on the use of ultrasound locating devices for placing central venous catheters. NICE technology appraisal guidance 49,National Institute for Health and Care Excellence (NICE),Unknown,2002,Unknown,Title: Guidance on the use of ultrasound locating devices for placing central venous catheters. NICE technology appraisal guidance 49 | Agency: National Institute for Health and Care Excellence (NICE) | Country: Unknown | Year: 2002 | Type: Unknown,af20c9a52bb290356f7b2bbc7eacd7f6
473eb000-fac6-5123-8f33-ebe00bd243cc,426c36138220e33da82ad5420ae176ca,[Familial hypercholesterolemia: evaluation of genetic screening by DNA microarrays],"Scientific Advice Unit, avalia-t; The Galician Health Knowledge Agency (ACIS)",Unknown,2006,Unknown,"Title: [Familial hypercholesterolemia: evaluation of genetic screening by DNA microarrays] | Agency: Scientific Advice Unit, avalia-t; The Galician Health Knowledge Agency (ACIS) | Country: Unknown | Year: 2006 | Type: Unknown",2d36ebab008525dfef8e1970ebc3ac1a
4dea05fa-6b03-50cd-bc88-5962d280cb4e,426cc61462e7d60ae0612690d7782536,[Research on methodologies for evidence-based healthcare decision-making processes in Korea],National Evidence-based Healthcare Collaborating Agency (NECA),Unknown,2011,Unknown,Title: [Research on methodologies for evidence-based healthcare decision-making processes in Korea] | Agency: National Evidence-based Healthcare Collaborating Agency (NECA) | Country: Unknown | Year: 2011 | Type: Unknown,97db0dd1cdb3c997226689d683eeee08
d804cca7-9d11-5ba6-8adc-f3a521d2aeb8,426cc9cab06f96c244ac2b072c3847dc,Sacral nerve stimulation for refractory urinary urge incontinence or urinary retention,Medical Services Advisory Committee (MSAC),Unknown,2000,Unknown,Title: Sacral nerve stimulation for refractory urinary urge incontinence or urinary retention | Agency: Medical Services Advisory Committee (MSAC) | Country: Unknown | Year: 2000 | Type: Unknown,4c6cae56e0d76f5b7a0ea74892bcb387
095387fe-0ae4-538b-8a0f-6725bcaef7d9,426efb7053ac465fbef097d726b9ca67,BNCT - Radiotherapy with neutrons for brain tumors - early assessment briefs (Alert),The Swedish Council on Health Technology Assessment (SBU),Unknown,2002,Unknown,Title: BNCT - Radiotherapy with neutrons for brain tumors - early assessment briefs (Alert) | Agency: The Swedish Council on Health Technology Assessment (SBU) | Country: Unknown | Year: 2002 | Type: Unknown,4d64bc60823b1aea8204bc0f5cb578e0
a7206bc4-c50e-5a61-a82f-04fbfddd08a7,426fb507ac0408f945f345a05713c6a0,SeHCAT (tauroselcholic [75selenium] acid) for the investigation of bile acid diarrhoea in adults: a systematic review and cost-effectiveness analysis,NIHR Health Technology Assessment programme,Unknown,2022,Unknown,Title: SeHCAT (tauroselcholic [75selenium] acid) for the investigation of bile acid diarrhoea in adults: a systematic review and cost-effectiveness analysis | Agency: NIHR Health Technology Assessment programme | Country: Unknown | Year: 2022 | Type: Unknown,75eb80ad00c7df84d788465132146354
8b166924-67b0-514b-ae2d-b85148f9f6a1,427476309ef270f1e5a740fbf70463a0,"[Ribociclib (breast cancer, adjuvant treatment) – benefit assessment according to §35a Social Code Book V]",Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG),Unknown,2025,Unknown,"Title: [Ribociclib (breast cancer, adjuvant treatment) – benefit assessment according to §35a Social Code Book V] | Agency: Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG) | Country: Unknown | Year: 2025 | Type: Unknown",e5b631fd5558c244ee80714592fb1097
85ce2a29-bca9-5578-a6d7-fc0d34b79a78,4274866565b9148eb2ef4cd693103bc0,[Cabozantinib (renal cell carcinoma) - Addendum to Commission A21-49],Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG),Unknown,2021,Unknown,Title: [Cabozantinib (renal cell carcinoma) - Addendum to Commission A21-49] | Agency: Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG) | Country: Unknown | Year: 2021 | Type: Unknown,e64990ca731035f085f245b31cecb68b
c6058a11-f186-597b-81a6-a3449de016fa,42753eea2a0b6b1f7fd72043b0bbcc35,Annual mammographic screening to reduce breast cancer mortality in women from age 40 years: long-term follow-up of the UK Age RCT,NIHR Health Technology Assessment programme,Unknown,2020,Unknown,Title: Annual mammographic screening to reduce breast cancer mortality in women from age 40 years: long-term follow-up of the UK Age RCT | Agency: NIHR Health Technology Assessment programme | Country: Unknown | Year: 2020 | Type: Unknown,540297f55c17c31e84f7627ac376b79d
c5058074-5598-5b3d-805c-932b892c89d1,42763b3a08e7becd4f6c07979405446f,[Management of the extravasation of antineoplastic agents],Institut national d'excellence en sante et en services sociaux (INESSS),Unknown,2014,Unknown,Title: [Management of the extravasation of antineoplastic agents] | Agency: Institut national d'excellence en sante et en services sociaux (INESSS) | Country: Unknown | Year: 2014 | Type: Unknown,bb639e3817b294bf703eb74a3feac276
b4ca5e49-e512-589f-b61d-ba6f58af9cee,427cf9bb705045613b460c1a240f24a6,Using data to improve surgical care - the surgical profiles project,Quality Improvement Scotland (NHS QIS ),Unknown,2007,Unknown,Title: Using data to improve surgical care - the surgical profiles project | Agency: Quality Improvement Scotland (NHS QIS ) | Country: Unknown | Year: 2007 | Type: Unknown,6677c75bb6002a5b0b30dec6b86db1da
0a9e06f4-ec5c-5224-abe9-d17e502de684,427d74b7e7500345045b26adadef4d14,Cryotherapy for prostate cancer,Canadian Coordinating Office for Health Technology Assessment (CCOHTA),Unknown,2004,Unknown,Title: Cryotherapy for prostate cancer | Agency: Canadian Coordinating Office for Health Technology Assessment (CCOHTA) | Country: Unknown | Year: 2004 | Type: Unknown,83a173556ccca5de1ca674518c8db8b1
52191c63-2ccf-5c2b-9763-ea94d845e28d,4284eba5d10dd84b82818b667d8b7d96,"Distance consultation for chronic, non-healing, lower extremity wounds: clinical evidence",Canadian Agency for Drugs and Technologies in Health (CADTH),Unknown,2013,Unknown,"Title: Distance consultation for chronic, non-healing, lower extremity wounds: clinical evidence | Agency: Canadian Agency for Drugs and Technologies in Health (CADTH) | Country: Unknown | Year: 2013 | Type: Unknown",81b0eb93805bd816e89f432648fd5a16
3581c62f-18f7-5f1f-949f-9a0736e9d357,428591879d086176a5c9d4881c8bdeaf,Coil embolisation of ruptured or unruptured intracranial aneurysms,Wessex Institute for Health Research and Development (WIHRD),Unknown,2003,Unknown,Title: Coil embolisation of ruptured or unruptured intracranial aneurysms | Agency: Wessex Institute for Health Research and Development (WIHRD) | Country: Unknown | Year: 2003 | Type: Unknown,0913df21db0d83fd39a07428d051beed
990caad0-9e48-5fcb-b34b-aa968f48fc9d,4288d5ac6869481dd91f5e6a6d073838,[Nemolizumab (prurigo nodularis) – Benefit assessment according to §35a Social Code Book V],Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG),Unknown,2025,Unknown,Title: [Nemolizumab (prurigo nodularis) – Benefit assessment according to §35a Social Code Book V] | Agency: Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG) | Country: Unknown | Year: 2025 | Type: Unknown,0ae600d5c975d8e2e65236334bc7a9bb
aebe3880-e0a8-51e3-91aa-4c7ee90d1448,4294424e06f63b733172d6be73fd7905,Chronic fatigue syndrome,"Catalan Agency for Health Information, Assessment and Quality (CAHIAQ -formerly CAHTA)",Unknown,2001,Unknown,"Title: Chronic fatigue syndrome | Agency: Catalan Agency for Health Information, Assessment and Quality (CAHIAQ -formerly CAHTA) | Country: Unknown | Year: 2001 | Type: Unknown",158ea45e7abbb053568a19c5d7066019
4a695fc5-d07d-52ac-847a-7c77846af03d,4294b658f8510c493955c9a6686f0e76,Effectiveness of thoracotomy versus thoracoscopy (VATS) in the management of paediatric empyema,Centre for Clinical Effectiveness (CCE),Unknown,2000,Unknown,Title: Effectiveness of thoracotomy versus thoracoscopy (VATS) in the management of paediatric empyema | Agency: Centre for Clinical Effectiveness (CCE) | Country: Unknown | Year: 2000 | Type: Unknown,424c86482685e6fced68bc0242616a06
a12bc4b5-2f72-537c-97c0-4569668fd414,42951523777c2b75583a982816ddec75,[Guidelines and standards: optimal use of immunoglobulin in solid organ transplantation],Institut national d'excellence en sante et en services sociaux (INESSS),Unknown,2022,Unknown,Title: [Guidelines and standards: optimal use of immunoglobulin in solid organ transplantation] | Agency: Institut national d'excellence en sante et en services sociaux (INESSS) | Country: Unknown | Year: 2022 | Type: Unknown,881201f5dfa04c8eeb4f92c4eb091fb6
43d30942-fcd9-5d05-91c4-6311805f698b,4297781a81c033c26bccc30514bf79b8,Sedative-hypnotic drugs for the treatment of primary chronic insomnia disorder,Swiss Federal Office of Public Health (FOPH),Unknown,2022,Unknown,Title: Sedative-hypnotic drugs for the treatment of primary chronic insomnia disorder | Agency: Swiss Federal Office of Public Health (FOPH) | Country: Unknown | Year: 2022 | Type: Unknown,ac58d8132eff3580fefb9d83d3f43151
06880c03-bb6f-5f21-936f-2dce5c772f69,4297aef4fa43254ef3a536463ac4e4a2,[Vutrisiran (hereditary transthyretin amyloidosis with polyneuropathy) - Addendum to Commission A22-114],Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG),Unknown,2023,Unknown,Title: [Vutrisiran (hereditary transthyretin amyloidosis with polyneuropathy) - Addendum to Commission A22-114] | Agency: Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG) | Country: Unknown | Year: 2023 | Type: Unknown,4db972993de97d98e02f68168f683ed4
